"Number of persons by region, foreign/Swedish background, age, sex and year"

"region","foreign/Swedish background","age","sex","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"SE124 Örebro county","born in Sweden with one parent born in Sweden and one foreign born parent","95+ years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE124 Örebro county","born in Sweden with one parent born in Sweden and one foreign born parent","95+ years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"SE124 Örebro county","born in Sweden with one parent born in Sweden and one foreign born parent","95+ years","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"SE124 Örebro county","born in Sweden with one parent born in Sweden and one foreign born parent","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE124 Örebro county","born in Sweden with one parent born in Sweden and one foreign born parent","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE124 Örebro county","born in Sweden with one parent born in Sweden and one foreign born parent","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE124 Örebro county","born in Sweden with one parent born in Sweden and one foreign born parent","total","men",7771,7912,8003,8107,8223,8315,8470,8597,8722,8951,9147,9320,9520,9745,9932,10177,10352,10521,10643,10796,10942
"SE124 Örebro county","born in Sweden with one parent born in Sweden and one foreign born parent","total","women",7443,7586,7663,7769,7880,8071,8208,8364,8532,8771,8894,9057,9258,9450,9619,9829,10001,10211,10381,10492,10579
"SE124 Örebro county","born in Sweden with one parent born in Sweden and one foreign born parent","total","total",15214,15498,15666,15876,16103,16386,16678,16961,17254,17722,18041,18377,18778,19195,19551,20006,20353,20732,21024,21288,21521
"SE124 Örebro county","born in Sweden with two parents born in Sweden","0-4 years","men",5440,5531,5530,5486,5499,5550,5710,5751,5909,6083,6063,6033,6128,5981,5830,5798,5814,5707,5681,5581,5536
"SE124 Örebro county","born in Sweden with two parents born in Sweden","0-4 years","women",5129,5185,5211,5224,5248,5310,5363,5462,5601,5730,5727,5711,5684,5602,5526,5520,5523,5426,5367,5419,5277
"SE124 Örebro county","born in Sweden with two parents born in Sweden","0-4 years","total",10569,10716,10741,10710,10747,10860,11073,11213,11510,11813,11790,11744,11812,11583,11356,11318,11337,11133,11048,11000,10813
"SE124 Örebro county","born in Sweden with two parents born in Sweden","5-14 years","men",14041,13690,13228,12691,12300,11925,11605,11290,11069,10979,11082,11276,11384,11500,11655,11701,11777,11960,12012,12034,11958
"SE124 Örebro county","born in Sweden with two parents born in Sweden","5-14 years","women",13348,13020,12580,12079,11556,11145,10981,10687,10537,10474,10508,10559,10698,10883,10982,11118,11169,11252,11349,11381,11392
"SE124 Örebro county","born in Sweden with two parents born in Sweden","5-14 years","total",27389,26710,25808,24770,23856,23070,22586,21977,21606,21453,21590,21835,22082,22383,22637,22819,22946,23212,23361,23415,23350
"SE124 Örebro county","born in Sweden with two parents born in Sweden","15-24 years","men",12869,13017,13199,13495,13789,14011,14175,14320,14279,14141,13953,13616,13217,12801,12498,12230,11982,11709,11469,11333,11494
"SE124 Örebro county","born in Sweden with two parents born in Sweden","15-24 years","women",12268,12508,12809,13113,13381,13680,13821,14042,13941,13738,13482,13166,12890,12500,12200,11889,11698,11385,11242,11190,11330
"SE124 Örebro county","born in Sweden with two parents born in Sweden","15-24 years","total",25137,25525,26008,26608,27170,27691,27996,28362,28220,27879,27435,26782,26107,25301,24698,24119,23680,23094,22711,22523,22824
"SE124 Örebro county","born in Sweden with two parents born in Sweden","25-34 years","men",13352,13051,12940,12845,12377,12044,11918,11641,11630,11735,11703,12021,12267,12501,12951,13398,13709,13895,13922,13807,13620
"SE124 Örebro county","born in Sweden with two parents born in Sweden","25-34 years","women",12583,12367,12237,12037,11703,11380,11131,10864,10792,10885,10996,11293,11488,11766,12101,12617,12909,13126,13061,12948,12674
"SE124 Örebro county","born in Sweden with two parents born in Sweden","25-34 years","total",25935,25418,25177,24882,24080,23424,23049,22505,22422,22620,22699,23314,23755,24267,25052,26015,26618,27021,26983,26755,26294
"SE124 Örebro county","born in Sweden with two parents born in Sweden","35-44 years","men",13911,14169,14134,14188,14263,14308,14327,14155,13857,13475,13213,12865,12678,12540,12125,11913,11787,11496,11502,11585,11570
"SE124 Örebro county","born in Sweden with two parents born in Sweden","35-44 years","women",13268,13282,13266,13344,13460,13460,13504,13311,13053,12788,12421,12208,12061,11908,11567,11274,11099,10872,10795,10883,11068
"SE124 Örebro county","born in Sweden with two parents born in Sweden","35-44 years","total",27179,27451,27400,27532,27723,27768,27831,27466,26910,26263,25634,25073,24739,24448,23692,23187,22886,22368,22297,22468,22638
"SE124 Örebro county","born in Sweden with two parents born in Sweden","45-54 years","men",14864,14301,13981,13589,13386,13231,13126,13338,13445,13589,13726,13982,13998,14100,14214,14193,14179,14079,13773,13394,13147
"SE124 Örebro county","born in Sweden with two parents born in Sweden","45-54 years","women",14731,14242,13829,13446,13236,13038,12851,12971,12958,12996,13132,13144,13183,13248,13353,13376,13424,13289,13097,12827,12493
"SE124 Örebro county","born in Sweden with two parents born in Sweden","45-54 years","total",29595,28543,27810,27035,26622,26269,25977,26309,26403,26585,26858,27126,27181,27348,27567,27569,27603,27368,26870,26221,25640
"SE124 Örebro county","born in Sweden with two parents born in Sweden","55-64 years","men",16039,16456,16742,16938,16959,16805,16375,15721,15163,14649,14146,13606,13281,12943,12767,12644,12574,12814,12950,13174,13334
"SE124 Örebro county","born in Sweden with two parents born in Sweden","55-64 years","women",15797,16295,16665,16757,16715,16592,16309,15795,15307,14708,14261,13786,13420,13058,12919,12784,12608,12723,12716,12747,12884
"SE124 Örebro county","born in Sweden with two parents born in Sweden","55-64 years","total",31836,32751,33407,33695,33674,33397,32684,31516,30470,29357,28407,27392,26701,26001,25686,25428,25182,25537,25666,25921,26218
"SE124 Örebro county","born in Sweden with two parents born in Sweden","65-74 years","men",9471,9611,9795,10057,10323,10847,11594,12409,13147,13772,14325,14726,14949,15142,15121,15015,14615,14043,13580,13152,12726
"SE124 Örebro county","born in Sweden with two parents born in Sweden","65-74 years","women",10426,10360,10415,10633,10898,11313,11929,12620,13398,14098,14689,15141,15387,15510,15429,15321,15077,14590,14174,13687,13337
"SE124 Örebro county","born in Sweden with two parents born in Sweden","65-74 years","total",19897,19971,20210,20690,21221,22160,23523,25029,26545,27870,29014,29867,30336,30652,30550,30336,29692,28633,27754,26839,26063
"SE124 Örebro county","born in Sweden with two parents born in Sweden","75-84 years","men",7593,7467,7295,7081,6997,6891,6743,6559,6544,6608,6645,6773,7004,7246,7523,7919,8550,9284,9865,10403,10862
"SE124 Örebro county","born in Sweden with two parents born in Sweden","75-84 years","women",10558,10436,10152,9744,9355,9114,8872,8706,8510,8343,8259,8220,8321,8584,8800,9177,9745,10411,11087,11706,12209
"SE124 Örebro county","born in Sweden with two parents born in Sweden","75-84 years","total",18151,17903,17447,16825,16352,16005,15615,15265,15054,14951,14904,14993,15325,15830,16323,17096,18295,19695,20952,22109,23071
"SE124 Örebro county","born in Sweden with two parents born in Sweden","85-94 years","men",2214,2239,2216,2329,2362,2387,2439,2451,2477,2434,2395,2376,2373,2358,2367,2355,2323,2339,2398,2480,2475
"SE124 Örebro county","born in Sweden with two parents born in Sweden","85-94 years","women",4364,4356,4453,4679,4880,4882,4806,4743,4710,4702,4639,4615,4543,4464,4352,4265,4120,4046,3937,3943,3975
"SE124 Örebro county","born in Sweden with two parents born in Sweden","85-94 years","total",6578,6595,6669,7008,7242,7269,7245,7194,7187,7136,7034,6991,6916,6822,6719,6620,6443,6385,6335,6423,6450
"SE124 Örebro county","born in Sweden with two parents born in Sweden","95+ years","men",88,94,104,113,102,103,103,101,94,97,118,130,137,149,153,151,166,176,168,150,157
"SE124 Örebro county","born in Sweden with two parents born in Sweden","95+ years","women",306,312,319,325,324,351,380,370,383,385,397,397,434,454,478,509,522,539,518,531,520
"SE124 Örebro county","born in Sweden with two parents born in Sweden","95+ years","total",394,406,423,438,426,454,483,471,477,482,515,527,571,603,631,660,688,715,686,681,677
"SE124 Örebro county","born in Sweden with two parents born in Sweden","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE124 Örebro county","born in Sweden with two parents born in Sweden","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE124 Örebro county","born in Sweden with two parents born in Sweden","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE124 Örebro county","born in Sweden with two parents born in Sweden","total","men",109882,109626,109164,108812,108357,108102,108115,107736,107614,107562,107369,107404,107416,107261,107204,107317,107476,107502,107320,107093,106879
"SE124 Örebro county","born in Sweden with two parents born in Sweden","total","women",112778,112363,111936,111381,110756,110265,109947,109571,109190,108847,108511,108240,108109,107977,107707,107850,107894,107659,107343,107262,107159
"SE124 Örebro county","born in Sweden with two parents born in Sweden","total","total",222660,221989,221100,220193,219113,218367,218062,217307,216804,216409,215880,215644,215525,215238,214911,215167,215370,215161,214663,214355,214038
"SE125 Västmanland county","foreign born","0-4 years","men",132,132,121,116,123,136,157,179,168,164,169,238,281,298,322,354,327,275,220,199,178
"SE125 Västmanland county","foreign born","0-4 years","women",153,158,158,136,115,143,173,201,181,158,155,194,239,246,274,286,270,240,174,182,202
"SE125 Västmanland county","foreign born","0-4 years","total",285,290,279,252,238,279,330,380,349,322,324,432,520,544,596,640,597,515,394,381,380
"SE125 Västmanland county","foreign born","5-14 years","men",995,1008,982,956,954,988,1077,1158,1188,1209,1275,1525,1628,1821,1999,2209,2415,2409,2371,2308,2283
"SE125 Västmanland county","foreign born","5-14 years","women",934,966,970,944,972,1040,1087,1195,1219,1219,1241,1511,1616,1717,1898,2037,2161,2134,2070,1982,1917
"SE125 Västmanland county","foreign born","5-14 years","total",1929,1974,1952,1900,1926,2028,2164,2353,2407,2428,2516,3036,3244,3538,3897,4246,4576,4543,4441,4290,4200
"SE125 Västmanland county","foreign born","15-24 years","men",1682,1742,1829,1917,1979,2014,2044,2127,2179,2170,2267,2485,2752,2971,3478,3803,4089,4268,4290,4336,4271
"SE125 Västmanland county","foreign born","15-24 years","women",1708,1712,1764,1777,1841,1915,1941,2037,2080,2131,2245,2321,2405,2535,2761,2883,3014,3130,3254,3265,3280
"SE125 Västmanland county","foreign born","15-24 years","total",3390,3454,3593,3694,3820,3929,3985,4164,4259,4301,4512,4806,5157,5506,6239,6686,7103,7398,7544,7601,7551
"SE125 Västmanland county","foreign born","25-34 years","men",2065,2051,2172,2288,2439,2643,2814,2986,3148,3368,3531,3737,4022,4175,4540,4768,4942,5028,5072,5265,5416
"SE125 Västmanland county","foreign born","25-34 years","women",2258,2297,2360,2466,2563,2677,2833,3045,3170,3297,3463,3733,3960,4039,4247,4450,4627,4759,4749,4848,5018
"SE125 Västmanland county","foreign born","25-34 years","total",4323,4348,4532,4754,5002,5320,5647,6031,6318,6665,6994,7470,7982,8214,8787,9218,9569,9787,9821,10113,10434
"SE125 Västmanland county","foreign born","35-44 years","men",2922,2978,2994,2922,2855,2822,2823,2877,2921,2984,3116,3297,3520,3796,4092,4414,4645,4900,5163,5520,5816
"SE125 Västmanland county","foreign born","35-44 years","women",2922,3043,3032,3027,3029,3115,3177,3212,3278,3408,3522,3665,3861,4046,4310,4576,4841,5098,5288,5492,5772
"SE125 Västmanland county","foreign born","35-44 years","total",5844,6021,6026,5949,5884,5937,6000,6089,6199,6392,6638,6962,7381,7842,8402,8990,9486,9998,10451,11012,11588
"SE125 Västmanland county","foreign born","45-54 years","men",3020,2963,2952,2931,2918,3016,3114,3140,3172,3210,3249,3386,3538,3592,3658,3719,3796,3932,4028,4114,4269
"SE125 Västmanland county","foreign born","45-54 years","women",3167,3068,3023,3048,2955,2960,3044,3111,3213,3267,3334,3499,3620,3717,3809,3922,4073,4169,4285,4460,4568
"SE125 Västmanland county","foreign born","45-54 years","total",6187,6031,5975,5979,5873,5976,6158,6251,6385,6477,6583,6885,7158,7309,7467,7641,7869,8101,8313,8574,8837
"SE125 Västmanland county","foreign born","55-64 years","men",2933,2982,2954,2968,2885,2904,2912,2943,2944,2872,2857,2828,2872,2922,3014,3133,3300,3375,3463,3540,3573
"SE125 Västmanland county","foreign born","55-64 years","women",2972,3065,3129,3183,3127,3183,3219,3269,3268,3230,3189,3104,3071,3146,3205,3269,3364,3438,3551,3636,3720
"SE125 Västmanland county","foreign born","55-64 years","total",5905,6047,6083,6151,6012,6087,6131,6212,6212,6102,6046,5932,5943,6068,6219,6402,6664,6813,7014,7176,7293
"SE125 Västmanland county","foreign born","65-74 years","men",2051,2093,2154,2210,2204,2221,2246,2289,2347,2439,2509,2556,2563,2625,2627,2699,2715,2733,2730,2690,2707
"SE125 Västmanland county","foreign born","65-74 years","women",2453,2497,2501,2485,2466,2485,2522,2534,2582,2675,2761,2865,2950,3011,3033,3114,3166,3201,3166,3125,3100
"SE125 Västmanland county","foreign born","65-74 years","total",4504,4590,4655,4695,4670,4706,4768,4823,4929,5114,5270,5421,5513,5636,5660,5813,5881,5934,5896,5815,5807
"SE125 Västmanland county","foreign born","75-84 years","men",859,954,1025,1069,1094,1142,1199,1216,1298,1363,1397,1434,1480,1550,1636,1658,1661,1728,1781,1830,1870
"SE125 Västmanland county","foreign born","75-84 years","women",1344,1454,1546,1640,1697,1718,1734,1780,1824,1856,1877,1915,1961,1976,2020,2024,2031,2046,2100,2172,2235
"SE125 Västmanland county","foreign born","75-84 years","total",2203,2408,2571,2709,2791,2860,2933,2996,3122,3219,3274,3349,3441,3526,3656,3682,3692,3774,3881,4002,4105
"SE125 Västmanland county","foreign born","85-94 years","men",105,112,120,150,155,180,222,255,263,287,306,375,408,406,428,459,490,491,501,532,533
"SE125 Västmanland county","foreign born","85-94 years","women",279,275,298,324,349,398,432,492,546,586,657,683,728,750,806,848,863,884,888,911,937
"SE125 Västmanland county","foreign born","85-94 years","total",384,387,418,474,504,578,654,747,809,873,963,1058,1136,1156,1234,1307,1353,1375,1389,1443,1470
"SE125 Västmanland county","foreign born","95+ years","men",3,6,8,9,8,6,4,5,6,4,6,7,16,23,21,24,29,39,31,31,27
"SE125 Västmanland county","foreign born","95+ years","women",23,19,20,21,23,24,21,27,31,39,29,32,35,41,43,48,49,53,62,74,66
"SE125 Västmanland county","foreign born","95+ years","total",26,25,28,30,31,30,25,32,37,43,35,39,51,64,64,72,78,92,93,105,93
"SE125 Västmanland county","foreign born","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125 Västmanland county","foreign born","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125 Västmanland county","foreign born","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125 Västmanland county","foreign born","total","men",16767,17021,17311,17536,17614,18072,18612,19175,19634,20070,20682,21868,23080,24179,25815,27240,28409,29178,29650,30365,30943
"SE125 Västmanland county","foreign born","total","women",18213,18554,18801,19051,19137,19658,20183,20903,21392,21866,22473,23522,24446,25224,26406,27457,28459,29152,29587,30147,30815
"SE125 Västmanland county","foreign born","total","total",34980,35575,36112,36587,36751,37730,38795,40078,41026,41936,43155,45390,47526,49403,52221,54697,56868,58330,59237,60512,61758
"SE125 Västmanland county","born in Sweden with two foreign born parents","0-4 years","men",676,671,724,747,802,863,940,1001,1062,1125,1208,1326,1451,1539,1687,1859,1956,2120,2222,2219,2200
"SE125 Västmanland county","born in Sweden with two foreign born parents","0-4 years","women",620,643,673,723,770,827,899,951,1039,1124,1215,1295,1436,1504,1609,1769,1905,2018,2131,2152,2140
"SE125 Västmanland county","born in Sweden with two foreign born parents","0-4 years","total",1296,1314,1397,1470,1572,1690,1839,1952,2101,2249,2423,2621,2887,3043,3296,3628,3861,4138,4353,4371,4340
"SE125 Västmanland county","born in Sweden with two foreign born parents","5-14 years","men",1256,1278,1302,1335,1343,1305,1305,1324,1376,1420,1514,1613,1737,1874,2003,2150,2395,2549,2755,3036,3238
"SE125 Västmanland county","born in Sweden with two foreign born parents","5-14 years","women",1246,1285,1295,1271,1248,1246,1248,1256,1309,1373,1457,1567,1670,1834,1988,2121,2317,2501,2670,2923,3144
"SE125 Västmanland county","born in Sweden with two foreign born parents","5-14 years","total",2502,2563,2597,2606,2591,2551,2553,2580,2685,2793,2971,3180,3407,3708,3991,4271,4712,5050,5425,5959,6382
"SE125 Västmanland county","born in Sweden with two foreign born parents","15-24 years","men",943,948,949,974,987,1034,1072,1112,1137,1180,1210,1225,1235,1253,1244,1251,1267,1309,1371,1425,1531
"SE125 Västmanland county","born in Sweden with two foreign born parents","15-24 years","women",861,869,905,901,897,949,1010,1062,1061,1101,1123,1152,1174,1149,1146,1157,1155,1177,1264,1343,1451
"SE125 Västmanland county","born in Sweden with two foreign born parents","15-24 years","total",1804,1817,1854,1875,1884,1983,2082,2174,2198,2281,2333,2377,2409,2402,2390,2408,2422,2486,2635,2768,2982
"SE125 Västmanland county","born in Sweden with two foreign born parents","25-34 years","men",1083,1040,1010,952,881,859,832,821,795,788,800,801,802,838,834,869,924,965,1001,1019,1061
"SE125 Västmanland county","born in Sweden with two foreign born parents","25-34 years","women",1060,1030,990,945,889,834,815,789,786,750,732,716,745,773,804,852,882,916,941,950,993
"SE125 Västmanland county","born in Sweden with two foreign born parents","25-34 years","total",2143,2070,2000,1897,1770,1693,1647,1610,1581,1538,1532,1517,1547,1611,1638,1721,1806,1881,1942,1969,2054
"SE125 Västmanland county","born in Sweden with two foreign born parents","35-44 years","men",1245,1297,1314,1337,1314,1304,1281,1219,1179,1122,1050,990,942,885,846,819,786,783,768,762,760
"SE125 Västmanland county","born in Sweden with two foreign born parents","35-44 years","women",1136,1154,1196,1219,1181,1198,1188,1156,1121,1092,1076,1038,972,919,870,832,821,778,775,755,731
"SE125 Västmanland county","born in Sweden with two foreign born parents","35-44 years","total",2381,2451,2510,2556,2495,2502,2469,2375,2300,2214,2126,2028,1914,1804,1716,1651,1607,1561,1543,1517,1491
"SE125 Västmanland county","born in Sweden with two foreign born parents","45-54 years","men",523,599,691,761,844,896,947,1022,1082,1132,1196,1228,1250,1276,1274,1271,1248,1185,1150,1097,1014
"SE125 Västmanland county","born in Sweden with two foreign born parents","45-54 years","women",460,536,609,689,782,831,855,906,973,1032,1085,1103,1154,1182,1166,1183,1174,1139,1105,1061,1047
"SE125 Västmanland county","born in Sweden with two foreign born parents","45-54 years","total",983,1135,1300,1450,1626,1727,1802,1928,2055,2164,2281,2331,2404,2458,2440,2454,2422,2324,2255,2158,2061
"SE125 Västmanland county","born in Sweden with two foreign born parents","55-64 years","men",37,53,63,96,131,189,244,295,351,429,488,558,642,700,800,853,904,972,1027,1074,1136
"SE125 Västmanland county","born in Sweden with two foreign born parents","55-64 years","women",44,60,73,100,117,159,221,288,332,390,444,527,587,662,762,803,838,889,959,1021,1058
"SE125 Västmanland county","born in Sweden with two foreign born parents","55-64 years","total",81,113,136,196,248,348,465,583,683,819,932,1085,1229,1362,1562,1656,1742,1861,1986,2095,2194
"SE125 Västmanland county","born in Sweden with two foreign born parents","65-74 years","men",3,4,4,4,7,8,7,14,17,24,30,45,56,92,127,183,231,281,331,393,447
"SE125 Västmanland county","born in Sweden with two foreign born parents","65-74 years","women",2,4,9,9,11,14,16,17,23,30,39,53,65,90,117,156,214,281,327,375,425
"SE125 Västmanland county","born in Sweden with two foreign born parents","65-74 years","total",5,8,13,13,18,22,23,31,40,54,69,98,121,182,244,339,445,562,658,768,872
"SE125 Västmanland county","born in Sweden with two foreign born parents","75-84 years","men",0,0,0,0,0,0,1,1,1,1,2,3,3,2,3,4,2,6,12,18,22
"SE125 Västmanland county","born in Sweden with two foreign born parents","75-84 years","women",0,0,0,0,0,0,0,0,0,1,2,3,7,6,7,10,12,13,18,23,32
"SE125 Västmanland county","born in Sweden with two foreign born parents","75-84 years","total",0,0,0,0,0,0,1,1,1,2,4,6,10,8,10,14,14,19,30,41,54
"SE125 Västmanland county","born in Sweden with two foreign born parents","85-94 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125 Västmanland county","born in Sweden with two foreign born parents","85-94 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"SE125 Västmanland county","born in Sweden with two foreign born parents","85-94 years","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"SE125 Västmanland county","born in Sweden with two foreign born parents","95+ years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125 Västmanland county","born in Sweden with two foreign born parents","95+ years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125 Västmanland county","born in Sweden with two foreign born parents","95+ years","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125 Västmanland county","born in Sweden with two foreign born parents","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125 Västmanland county","born in Sweden with two foreign born parents","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125 Västmanland county","born in Sweden with two foreign born parents","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125 Västmanland county","born in Sweden with two foreign born parents","total","men",5766,5890,6057,6206,6309,6458,6629,6809,7000,7221,7498,7789,8118,8459,8818,9259,9713,10170,10637,11043,11409
"SE125 Västmanland county","born in Sweden with two foreign born parents","total","women",5429,5581,5750,5857,5895,6058,6252,6425,6644,6893,7173,7454,7810,8119,8469,8883,9318,9712,10190,10604,11023
"SE125 Västmanland county","born in Sweden with two foreign born parents","total","total",11195,11471,11807,12063,12204,12516,12881,13234,13644,14114,14671,15243,15928,16578,17287,18142,19031,19882,20827,21647,22432
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","0-4 years","men",813,824,842,878,837,853,885,891,918,927,923,942,985,1001,1026,1046,1083,1041,983,954,933
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","0-4 years","women",732,751,774,801,804,807,772,829,853,873,895,932,897,909,907,941,950,945,922,901,863
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","0-4 years","total",1545,1575,1616,1679,1641,1660,1657,1720,1771,1800,1818,1874,1882,1910,1933,1987,2033,1986,1905,1855,1796
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","5-14 years","men",2059,2011,1929,1806,1675,1626,1573,1560,1563,1578,1640,1656,1685,1724,1727,1761,1761,1777,1809,1851,1867
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","5-14 years","women",1951,1922,1839,1744,1585,1518,1483,1438,1449,1450,1492,1460,1528,1553,1597,1649,1673,1666,1682,1692,1746
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","5-14 years","total",4010,3933,3768,3550,3260,3144,3056,2998,3012,3028,3132,3116,3213,3277,3324,3410,3434,3443,3491,3543,3613
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","15-24 years","men",1805,1869,1925,2017,1951,1963,1954,1989,1992,1943,1876,1841,1785,1659,1612,1541,1516,1495,1498,1508,1548
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","15-24 years","women",1751,1774,1814,1896,1816,1822,1850,1858,1859,1837,1755,1709,1613,1571,1507,1439,1433,1349,1349,1366,1374
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","15-24 years","total",3556,3643,3739,3913,3767,3785,3804,3847,3851,3780,3631,3550,3398,3230,3119,2980,2949,2844,2847,2874,2922
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","25-34 years","men",1781,1731,1676,1619,1559,1511,1510,1468,1475,1470,1488,1536,1567,1662,1689,1751,1751,1792,1805,1774,1719
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","25-34 years","women",1485,1486,1488,1482,1416,1400,1385,1364,1358,1398,1451,1475,1510,1562,1564,1595,1623,1681,1668,1638,1564
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","25-34 years","total",3266,3217,3164,3101,2975,2911,2895,2832,2833,2868,2939,3011,3077,3224,3253,3346,3374,3473,3473,3412,3283
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","35-44 years","men",1761,1815,1854,1892,1843,1868,1864,1829,1789,1747,1689,1626,1594,1538,1499,1472,1466,1440,1469,1474,1491
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","35-44 years","women",1560,1605,1633,1657,1605,1607,1568,1567,1557,1487,1462,1443,1434,1410,1386,1376,1385,1354,1357,1362,1421
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","35-44 years","total",3321,3420,3487,3549,3448,3475,3432,3396,3346,3234,3151,3069,3028,2948,2885,2848,2851,2794,2826,2836,2912
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","45-54 years","men",1024,1098,1137,1211,1208,1254,1315,1371,1462,1558,1631,1675,1742,1792,1821,1859,1846,1824,1780,1747,1670
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","45-54 years","women",1006,1061,1125,1158,1194,1201,1246,1322,1388,1485,1505,1552,1568,1598,1605,1630,1611,1603,1569,1504,1466
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","45-54 years","total",2030,2159,2262,2369,2402,2455,2561,2693,2850,3043,3136,3227,3310,3390,3426,3489,3457,3427,3349,3251,3136
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","55-64 years","men",362,425,497,552,559,639,700,783,839,874,930,1010,1027,1100,1169,1212,1263,1308,1405,1498,1569
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","55-64 years","women",331,386,441,507,553,645,736,786,834,881,963,1003,1064,1092,1157,1177,1232,1316,1374,1461,1489
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","55-64 years","total",693,811,938,1059,1112,1284,1436,1569,1673,1755,1893,2013,2091,2192,2326,2389,2495,2624,2779,2959,3058
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","65-74 years","men",66,85,106,124,139,157,176,204,240,279,316,365,434,484,528,599,656,726,764,794,851
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","65-74 years","women",62,75,91,113,121,142,155,178,210,261,310,361,411,478,541,619,683,730,790,826,904
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","65-74 years","total",128,160,197,237,260,299,331,382,450,540,626,726,845,962,1069,1218,1339,1456,1554,1620,1755
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","75-84 years","men",1,2,2,3,5,5,16,23,24,40,51,60,75,89,96,111,134,160,187,227,263
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","75-84 years","women",0,0,0,1,3,11,15,25,34,42,53,64,74,91,100,119,135,153,186,227,266
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","75-84 years","total",1,2,2,4,8,16,31,48,58,82,104,124,149,180,196,230,269,313,373,454,529
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","85-94 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10,12,12,21,25
